mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_n_estimators,param_max_depth,param_learning_rate,param_colsample_bytree,params,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score
31.681914925575256,0.38699519634246826,0.8924365043640137,0.06530618667602539,1.0,300,3,0.1,1.0,"{'subsample': 1.0, 'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'colsample_bytree': 1.0}",0.694,0.68925,0.6916249999999999,0.0023749999999999605,8,0.802,0.8105,0.80625,0.004249999999999976
39.62967848777771,0.05352663993835449,0.9442026615142822,0.0842597484588623,0.8,300,4,0.05,0.8,"{'subsample': 0.8, 'n_estimators': 300, 'max_depth': 4, 'learning_rate': 0.05, 'colsample_bytree': 0.8}",0.70275,0.69675,0.69975,0.0030000000000000027,1,0.85175,0.85975,0.85575,0.0040000000000000036
34.613590121269226,0.23031437397003174,0.8639786243438721,0.05594325065612793,0.8,300,3,0.05,0.8,"{'subsample': 0.8, 'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'colsample_bytree': 0.8}",0.69375,0.69175,0.69275,0.0010000000000000009,6,0.79075,0.7995,0.795125,0.004375000000000018
35.25827491283417,0.40205061435699463,0.959284782409668,0.024606943130493164,1.0,300,4,0.1,1.0,"{'subsample': 1.0, 'n_estimators': 300, 'max_depth': 4, 'learning_rate': 0.1, 'colsample_bytree': 1.0}",0.689,0.6965,0.69275,0.003750000000000031,6,0.8785,0.87675,0.877625,0.0008749999999999591
28.521411418914795,0.4038856029510498,0.9429183006286621,0.05123710632324219,0.8,200,4,0.05,1.0,"{'subsample': 0.8, 'n_estimators': 200, 'max_depth': 4, 'learning_rate': 0.05, 'colsample_bytree': 1.0}",0.70025,0.698,0.699125,0.0011250000000000426,2,0.81875,0.8215,0.820125,0.001375000000000015
18.641095399856567,0.28676581382751465,0.9124366044998169,0.014337420463562012,1.0,100,5,0.05,1.0,"{'subsample': 1.0, 'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'colsample_bytree': 1.0}",0.69625,0.6915,0.693875,0.002375000000000016,5,0.7955,0.804,0.79975,0.0042500000000000315
17.63494336605072,0.13313543796539307,0.9090601205825806,0.02406632900238037,0.8,100,5,0.1,0.8,"{'subsample': 0.8, 'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",0.7005,0.6975,0.6990000000000001,0.0015000000000000013,3,0.87025,0.87225,0.87125,0.0010000000000000009
24.487985014915466,0.025397419929504395,0.9351277351379395,0.00777888298034668,1.0,200,4,0.2,0.8,"{'subsample': 1.0, 'n_estimators': 200, 'max_depth': 4, 'learning_rate': 0.2, 'colsample_bytree': 0.8}",0.68925,0.69125,0.69025,0.0010000000000000009,9,0.92075,0.92,0.9203749999999999,0.0003749999999999587
31.616655349731445,0.015753984451293945,0.9226182699203491,0.001948237419128418,1.0,300,3,0.2,1.0,"{'subsample': 1.0, 'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.2, 'colsample_bytree': 1.0}",0.6875,0.6925,0.69,0.0025000000000000022,10,0.877,0.88525,0.8811249999999999,0.00412499999999999
36.51230537891388,0.5094879865646362,0.8897191286087036,0.02548348903656006,1.0,300,4,0.05,0.8,"{'subsample': 1.0, 'n_estimators': 300, 'max_depth': 4, 'learning_rate': 0.05, 'colsample_bytree': 0.8}",0.693,0.69725,0.695125,0.0021250000000000435,4,0.8105,0.819,0.81475,0.004249999999999976
